project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
ES_BL,169,2012-10-04,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,170,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Pure Alfalfa, normal, bloat=0"
ES_BL,171,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Pure Alfalfa, normal, bloat=0"
ES_BL,172,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Pure Alfalfa, normal, bloat=0"
ES_BL,173,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Pure Alfalfa, normal, bloat=0"
ES_BL,174,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Pure Alfalfa, normal, bloat=0"
ES_BL,175,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Pure Alfalfa, normal, bloat=0"
ES_BL,176,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,177,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,178,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,179,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,180,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,181,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,182,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,183,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,184,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,185,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,186,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,187,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,188,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,189,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,190,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,191,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,192,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,193,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,194,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,195,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,196,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,197,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,198,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,199,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,200,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,201,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,202,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,203,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,204,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,205,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,206,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=2"
ES_BL,207,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=2"
ES_BL,208,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=2"
ES_BL,209,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=2"
ES_BL,210,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=2"
ES_BL,211,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=2"
ES_BL,212,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,213,2012-10-05,,,reindeer,1,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,214,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,215,2012-10-05,,,reindeer,1,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,216,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,217,2012-10-05,,,reindeer,1,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,242,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,243,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,244,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,245,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,246,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,247,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,248,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,249,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,250,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,251,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,252,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,253,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,254,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,255,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,256,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,257,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,258,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,259,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,260,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,261,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,262,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,263,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,264,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,265,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,266,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,267,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,268,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,269,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,270,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,271,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,7,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,272,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,273,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,274,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,275,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,276,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,277,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,110,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,278,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,279,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,280,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,281,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,282,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,283,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,315,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=0"
ES_BL,284,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,285,2012-10-11,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,286,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,287,2012-10-11,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,288,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,289,2012-10-11,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,66,bovine,heifer,"Alfalfa + Sainfoin, frothy, bloat=1"
ES_BL,290,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,291,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,292,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,293,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,294,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,295,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,346,bovine,heifer,"Pure Alfalfa, normal, bloat=1"
ES_BL,296,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, frothy, bloat=2"
ES_BL,297,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, frothy, bloat=2"
ES_BL,298,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, frothy, bloat=2"
ES_BL,299,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, frothy, bloat=2"
ES_BL,300,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, frothy, bloat=2"
ES_BL,301,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,178,bovine,heifer,"Pure Alfalfa, frothy, bloat=2"
ES_BL,302,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,303,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,304,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,305,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,306,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,307,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,48,bovine,heifer,"Pure Alfalfa, bloated, bloat=3"
ES_BL,308,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,309,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,310,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,311,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,312,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,313,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,43,bovine,heifer,"Pure Alfalfa, frothy, bloat=0"
ES_BL,314,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,315,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,316,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,317,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,318,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,319,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,272,bovine,heifer,"Alfalfa + Alfasure, normal, bloat=0"
ES_BL,320,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Alfasure, frothy, bloat=1"
ES_BL,321,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Alfasure, frothy, bloat=1"
ES_BL,322,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Alfasure, frothy, bloat=1"
ES_BL,323,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Alfasure, frothy, bloat=1"
ES_BL,324,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Alfasure, frothy, bloat=1"
ES_BL,325,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,153,bovine,heifer,"Alfalfa + Alfasure, frothy, bloat=1"
ES_BL,326,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,327,2012-10-12,,,reindeer,2,,,total rumen,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,328,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,329,2012-10-12,,,reindeer,2,,,liquid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
ES_BL,330,2012-10-12,,,reindeer,2,,,solid,digestive tract,rumen,49.686974,-112.767553,LRC Pasture,,,bloat trial,41,bovine,heifer,"Alfalfa + Sainfoin, normal, bloat=0"
